date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price
2026-01-24,410,NoiseAgent,,,,,0,0.0,
2026-01-24,411,NoiseAgent,,,,,0,0.0,
2026-01-24,412,NoiseAgent,,,,,0,0.0,
2026-01-24,413,NoiseAgent,,,,,0,0.0,
2026-01-24,414,NoiseAgent,,,,,0,0.0,
2026-01-24,415,NoiseAgent,,,,,0,0.0,
2026-01-24,416,NoiseAgent,,,,,0,0.0,
2026-01-24,417,NoiseAgent,,,,,0,0.0,
2026-01-24,418,NoiseAgent,,,,,0,0.0,
2026-01-24,419,NoiseAgent,,,,,0,0.0,
2026-01-24,420,NoiseAgent,,,,,0,0.0,
2026-01-24,421,NoiseAgent,,,,,0,0.0,
2026-01-24,422,NoiseAgent,,,,,0,0.0,
2026-01-24,423,NoiseAgent,,,,,0,0.0,
2026-01-24,424,NoiseAgent,,,,,0,0.0,
2026-01-24,425,NoiseAgent,,,,,0,0.0,
2026-01-24,426,NoiseAgent,,,,,0,0.0,
2026-01-24,427,NoiseAgent,,,,,0,0.0,
2026-01-24,428,NoiseAgent,,,,,0,0.0,
2026-01-24,429,NoiseAgent,,,,,0,0.0,
2026-01-24,430,NoiseAgent,,,,,0,0.0,
2026-01-24,431,NoiseAgent,,,,,0,0.0,
2026-01-24,432,NoiseAgent,,,,,0,0.0,
2026-01-24,433,NoiseAgent,99539.0,99546.0,99542.0,7.0,0,0.0,
2026-01-24,434,NoiseAgent,,,,,0,0.0,
2026-01-24,435,NoiseAgent,,,,,0,0.0,
2026-01-24,436,NoiseAgent,,,,,0,0.0,
2026-01-24,437,NoiseAgent,99375.0,99402.0,99388.0,27.0,0,0.0,
2026-01-24,438,NoiseAgent,,,,,0,0.0,
2026-01-24,439,NoiseAgent,,,,,0,0.0,
2026-01-24,440,NoiseAgent,,,,,0,0.0,
2026-01-24,441,NoiseAgent,101075.0,101126.0,101100.0,51.0,0,0.0,
2026-01-24,442,NoiseAgent,99029.0,99032.0,99030.0,3.0,0,0.0,
2026-01-24,443,NoiseAgent,,,,,0,0.0,
2026-01-24,444,NoiseAgent,,,,,0,0.0,
2026-01-24,445,NoiseAgent,,,,,0,0.0,
2026-01-24,446,NoiseAgent,,,,,0,0.0,
2026-01-24,447,NoiseAgent,,,,,0,0.0,
2026-01-24,448,NoiseAgent,,,,,0,0.0,
2026-01-24,449,NoiseAgent,,,,,0,0.0,
2026-01-24,450,NoiseAgent,,,,,0,0.0,
2026-01-24,451,NoiseAgent,,,,,0,0.0,
2026-01-24,452,NoiseAgent,,,,,0,0.0,
2026-01-24,453,NoiseAgent,,,,,0,0.0,
2026-01-24,454,NoiseAgent,,,,,0,0.0,
2026-01-24,455,NoiseAgent,,,,,0,0.0,
2026-01-24,456,NoiseAgent,,,,,0,0.0,
2026-01-24,457,NoiseAgent,,,,,0,0.0,
2026-01-24,458,NoiseAgent,,,,,0,0.0,
2026-01-24,459,NoiseAgent,99328.0,99369.0,99348.0,41.0,0,0.0,
2026-01-24,460,NoiseAgent,,,,,0,0.0,
2026-01-24,461,NoiseAgent,,,,,0,0.0,
2026-01-24,462,NoiseAgent,,,,,0,0.0,
2026-01-24,463,NoiseAgent,,,,,0,0.0,
2026-01-24,464,NoiseAgent,,,,,0,0.0,
2026-01-24,465,NoiseAgent,,,,,0,0.0,
2026-01-24,466,NoiseAgent,,,,,0,0.0,
2026-01-24,467,NoiseAgent,94438.0,94525.0,94482.0,87.0,0,0.0,
2026-01-24,468,NoiseAgent,101511.0,101512.0,101512.0,1.0,0,0.0,
2026-01-24,469,NoiseAgent,,,,,0,0.0,
2026-01-24,470,NoiseAgent,,,,,0,0.0,
2026-01-24,471,NoiseAgent,,,,,0,0.0,
2026-01-24,472,NoiseAgent,,,,,0,0.0,
2026-01-24,473,NoiseAgent,,,,,0,0.0,
2026-01-24,474,NoiseAgent,99631.0,99634.0,99632.0,3.0,0,0.0,
2026-01-24,475,NoiseAgent,,,,,0,0.0,
2026-01-24,476,NoiseAgent,,,,,0,0.0,
2026-01-24,477,NoiseAgent,,,,,0,0.0,
2026-01-24,478,NoiseAgent,,,,,0,0.0,
2026-01-24,479,NoiseAgent,,,,,0,0.0,
2026-01-24,480,NoiseAgent,,,,,0,0.0,
2026-01-24,481,NoiseAgent,,,,,0,0.0,
2026-01-24,482,NoiseAgent,,,,,0,0.0,
2026-01-24,483,NoiseAgent,,,,,0,0.0,
2026-01-24,484,NoiseAgent,,,,,0,0.0,
2026-01-24,485,NoiseAgent,99144.0,99170.0,99157.0,26.0,0,0.0,
2026-01-24,486,NoiseAgent,,,,,0,0.0,
2026-01-24,487,NoiseAgent,,,,,0,0.0,
2026-01-24,488,NoiseAgent,,,,,0,0.0,
2026-01-24,489,NoiseAgent,,,,,0,0.0,
2026-01-24,490,NoiseAgent,,,,,0,0.0,
2026-01-24,491,NoiseAgent,99552.0,99567.0,99560.0,15.0,0,0.0,
2026-01-24,492,NoiseAgent,,,,,0,0.0,
2026-01-24,493,NoiseAgent,,,,,0,0.0,
2026-01-24,494,NoiseAgent,,,,,0,0.0,
2026-01-24,495,NoiseAgent,,,,,0,0.0,
2026-01-24,496,NoiseAgent,,,,,0,0.0,
2026-01-24,497,NoiseAgent,,,,,0,0.0,
2026-01-24,498,NoiseAgent,,,,,0,0.0,
2026-01-24,499,NoiseAgent,,,,,0,0.0,
2026-01-24,500,NoiseAgent,,,,,0,0.0,
2026-01-24,501,NoiseAgent,99170.0,99255.0,99212.0,85.0,0,0.0,
2026-01-24,502,NoiseAgent,,,,,0,0.0,
2026-01-24,503,NoiseAgent,,,,,0,0.0,
2026-01-24,504,NoiseAgent,,,,,0,0.0,
2026-01-24,505,NoiseAgent,,,,,0,0.0,
2026-01-24,506,NoiseAgent,,,,,0,0.0,
2026-01-24,507,NoiseAgent,,,,,0,0.0,
2026-01-24,508,NoiseAgent,,,,,0,0.0,
2026-01-24,509,NoiseAgent,,,,,0,0.0,
2026-01-24,510,NoiseAgent,,,,,0,0.0,
2026-01-24,511,NoiseAgent,,,,,0,0.0,
2026-01-24,512,NoiseAgent,,,,,0,0.0,
2026-01-24,513,NoiseAgent,,,,,0,0.0,
2026-01-24,514,NoiseAgent,,,,,0,0.0,
2026-01-24,515,NoiseAgent,,,,,0,0.0,
2026-01-24,516,NoiseAgent,,,,,0,0.0,
2026-01-24,517,NoiseAgent,101421.0,101430.0,101426.0,9.0,0,0.0,
2026-01-24,518,NoiseAgent,,,,,0,0.0,
2026-01-24,519,NoiseAgent,,,,,0,0.0,
2026-01-24,520,NoiseAgent,,,,,0,0.0,
2026-01-24,521,NoiseAgent,,,,,0,0.0,
2026-01-24,522,NoiseAgent,,,,,0,0.0,
2026-01-24,523,NoiseAgent,,,,,0,0.0,
2026-01-24,524,NoiseAgent,,,,,0,0.0,
2026-01-24,525,NoiseAgent,,,,,0,0.0,
2026-01-24,526,NoiseAgent,,,,,0,0.0,
2026-01-24,527,NoiseAgent,99241.0,99242.0,99242.0,1.0,0,0.0,
2026-01-24,528,NoiseAgent,,,,,0,0.0,
2026-01-24,529,NoiseAgent,,,,,0,0.0,
2026-01-24,530,NoiseAgent,,,,,0,0.0,
2026-01-24,531,NoiseAgent,,,,,0,0.0,
2026-01-24,532,NoiseAgent,,,,,0,0.0,
2026-01-24,533,NoiseAgent,,,,,0,0.0,
2026-01-24,534,NoiseAgent,,,,,0,0.0,
2026-01-24,535,NoiseAgent,,,,,0,0.0,
2026-01-24,536,NoiseAgent,100456.0,100461.0,100458.0,5.0,0,0.0,
2026-01-24,537,NoiseAgent,100022.0,100092.0,100057.0,70.0,0,0.0,
2026-01-24,538,NoiseAgent,,,,,0,0.0,
2026-01-24,539,NoiseAgent,,,,,0,0.0,
2026-01-24,540,NoiseAgent,,,,,0,0.0,
2026-01-24,541,NoiseAgent,99328.0,99369.0,99348.0,41.0,0,0.0,
2026-01-24,542,NoiseAgent,,,,,0,0.0,
2026-01-24,543,NoiseAgent,,,,,0,0.0,
2026-01-24,544,NoiseAgent,,,,,0,0.0,
2026-01-24,545,NoiseAgent,,,,,0,0.0,
2026-01-24,546,NoiseAgent,,,,,0,0.0,
2026-01-24,547,NoiseAgent,99539.0,99543.0,99541.0,4.0,0,0.0,
2026-01-24,548,NoiseAgent,,,,,0,0.0,
2026-01-24,549,NoiseAgent,100022.0,100092.0,100057.0,70.0,0,0.0,
2026-01-24,550,NoiseAgent,,,,,0,0.0,
2026-01-24,551,NoiseAgent,,,,,0,0.0,
2026-01-24,552,NoiseAgent,,,,,0,0.0,
2026-01-24,553,NoiseAgent,96680.0,96683.0,96682.0,3.0,0,0.0,
2026-01-24,554,NoiseAgent,,,,,0,0.0,
2026-01-24,555,NoiseAgent,,,,,0,0.0,
2026-01-24,556,NoiseAgent,,,,,0,0.0,
2026-01-24,557,NoiseAgent,102969.0,103425.0,103197.0,456.0,0,0.0,
2026-01-24,558,NoiseAgent,,,,,0,0.0,
2026-01-24,559,NoiseAgent,,,,,0,0.0,
2026-01-24,560,NoiseAgent,,,,,0,0.0,
2026-01-24,561,NoiseAgent,,,,,0,0.0,
2026-01-24,562,NoiseAgent,,,,,0,0.0,
2026-01-24,563,NoiseAgent,,,,,0,0.0,
2026-01-24,564,NoiseAgent,,,,,0,0.0,
2026-01-24,565,NoiseAgent,99720.0,99722.0,99721.0,2.0,0,0.0,
2026-01-24,566,NoiseAgent,,,,,0,0.0,
2026-01-24,567,NoiseAgent,,,,,0,0.0,
2026-01-24,568,NoiseAgent,,,,,0,0.0,
2026-01-24,569,NoiseAgent,,,,,0,0.0,
2026-01-24,570,NoiseAgent,,,,,0,0.0,
2026-01-24,571,NoiseAgent,,,,,0,0.0,
2026-01-24,572,NoiseAgent,,,,,0,0.0,
2026-01-24,573,NoiseAgent,,,,,0,0.0,
2026-01-24,574,NoiseAgent,,,,,0,0.0,
2026-01-24,575,NoiseAgent,,,,,0,0.0,
2026-01-24,576,NoiseAgent,,,,,0,0.0,
2026-01-24,577,NoiseAgent,,,,,0,0.0,
2026-01-24,578,NoiseAgent,,,,,0,0.0,
2026-01-24,579,NoiseAgent,,,,,0,0.0,
2026-01-24,580,NoiseAgent,,,,,0,0.0,
2026-01-24,581,NoiseAgent,,,,,0,0.0,
2026-01-24,582,NoiseAgent,,,,,0,0.0,
2026-01-24,583,NoiseAgent,,,,,0,0.0,
2026-01-24,584,NoiseAgent,95696.0,95725.0,95710.0,29.0,0,0.0,
2026-01-24,585,NoiseAgent,96712.0,96739.0,96726.0,27.0,0,0.0,
2026-01-24,586,NoiseAgent,,,,,0,0.0,
2026-01-24,587,NoiseAgent,,,,,0,0.0,
2026-01-24,588,NoiseAgent,,,,,0,0.0,
2026-01-24,589,NoiseAgent,,,,,0,0.0,
2026-01-24,590,NoiseAgent,,,,,0,0.0,
2026-01-24,591,NoiseAgent,,,,,0,0.0,
2026-01-24,592,NoiseAgent,,,,,0,0.0,
2026-01-24,593,NoiseAgent,,,,,0,0.0,
2026-01-24,594,NoiseAgent,,,,,0,0.0,
2026-01-24,595,NoiseAgent,99539.0,99543.0,99541.0,4.0,0,0.0,
2026-01-24,596,NoiseAgent,,,,,0,0.0,
2026-01-24,597,NoiseAgent,,,,,0,0.0,
2026-01-24,598,NoiseAgent,,,,,0,0.0,
2026-01-24,599,NoiseAgent,,,,,0,0.0,
2026-01-24,600,NoiseAgent,,,,,0,0.0,
2026-01-24,601,NoiseAgent,100011.0,100022.0,100016.0,11.0,0,0.0,
2026-01-24,602,NoiseAgent,,,,,0,0.0,
2026-01-24,603,NoiseAgent,,,,,0,0.0,
2026-01-24,604,NoiseAgent,,,,,0,0.0,
2026-01-24,605,NoiseAgent,,,,,0,0.0,
2026-01-24,606,NoiseAgent,,,,,0,0.0,
2026-01-24,607,NoiseAgent,,,,,0,0.0,
2026-01-24,608,NoiseAgent,,,,,0,0.0,
2026-01-24,609,NoiseAgent,,,,,0,0.0,
2026-01-24,610,NoiseAgent,,,,,0,0.0,
2026-01-24,611,NoiseAgent,,,,,0,0.0,
2026-01-24,612,NoiseAgent,101549.0,101551.0,101550.0,2.0,0,0.0,
2026-01-24,613,NoiseAgent,,,,,0,0.0,
2026-01-24,614,NoiseAgent,,,,,0,0.0,
2026-01-24,615,NoiseAgent,,,,,0,0.0,
2026-01-24,616,NoiseAgent,,,,,0,0.0,
2026-01-24,617,NoiseAgent,,,,,0,0.0,
2026-01-24,618,NoiseAgent,,,,,0,0.0,
2026-01-24,619,NoiseAgent,,,,,0,0.0,
2026-01-24,620,NoiseAgent,,,,,0,0.0,
2026-01-24,621,NoiseAgent,,,,,0,0.0,
2026-01-24,622,NoiseAgent,,,,,0,0.0,
2026-01-24,623,NoiseAgent,,,,,0,0.0,
2026-01-24,624,NoiseAgent,,,,,0,0.0,
2026-01-24,625,NoiseAgent,,,,,0,0.0,
2026-01-24,626,NoiseAgent,,,,,0,0.0,
2026-01-24,627,NoiseAgent,,,,,0,0.0,
2026-01-24,628,NoiseAgent,99750.0,99752.0,99751.0,2.0,0,0.0,
2026-01-24,629,NoiseAgent,,,,,0,0.0,
2026-01-24,630,NoiseAgent,,,,,0,0.0,
2026-01-24,631,NoiseAgent,,,,,0,0.0,
2026-01-24,632,NoiseAgent,,,,,0,0.0,
2026-01-24,633,NoiseAgent,,,,,0,0.0,
2026-01-24,634,NoiseAgent,99586.0,99740.0,99663.0,154.0,0,0.0,
2026-01-24,635,NoiseAgent,,,,,0,0.0,
2026-01-24,636,NoiseAgent,,,,,0,0.0,
2026-01-24,637,NoiseAgent,101549.0,101551.0,101550.0,2.0,0,0.0,
2026-01-24,638,NoiseAgent,,,,,0,0.0,
2026-01-24,639,NoiseAgent,,,,,0,0.0,
2026-01-24,640,NoiseAgent,,,,,0,0.0,
2026-01-24,641,NoiseAgent,,,,,0,0.0,
2026-01-24,642,NoiseAgent,,,,,0,0.0,
2026-01-24,643,NoiseAgent,,,,,0,0.0,
2026-01-24,644,NoiseAgent,,,,,0,0.0,
2026-01-24,645,NoiseAgent,,,,,0,0.0,
2026-01-24,646,NoiseAgent,,,,,0,0.0,
2026-01-24,647,NoiseAgent,,,,,0,0.0,
2026-01-24,648,NoiseAgent,,,,,0,0.0,
2026-01-24,649,NoiseAgent,,,,,0,0.0,
2026-01-24,650,NoiseAgent,99255.0,99303.0,99279.0,48.0,0,0.0,
2026-01-24,651,NoiseAgent,101511.0,101543.0,101527.0,32.0,0,0.0,
2026-01-24,652,NoiseAgent,,,,,0,0.0,
2026-01-24,653,NoiseAgent,,,,,0,0.0,
2026-01-24,654,NoiseAgent,,,,,0,0.0,
2026-01-24,655,NoiseAgent,96708.0,96710.0,96709.0,2.0,0,0.0,
2026-01-24,656,NoiseAgent,,,,,0,0.0,
2026-01-24,657,NoiseAgent,99241.0,99303.0,99272.0,62.0,0,0.0,
2026-01-24,658,NoiseAgent,,,,,0,0.0,
2026-01-24,659,NoiseAgent,,,,,0,0.0,
2026-01-24,660,NoiseAgent,99237.0,99255.0,99246.0,18.0,0,0.0,
2026-01-24,661,NoiseAgent,,,,,0,0.0,
2026-01-24,662,NoiseAgent,,,,,0,0.0,
2026-01-24,663,NoiseAgent,101439.0,101441.0,101440.0,2.0,0,0.0,
2026-01-24,664,NoiseAgent,,,,,0,0.0,
2026-01-24,665,NoiseAgent,,,,,0,0.0,
2026-01-24,666,NoiseAgent,,,,,0,0.0,
2026-01-24,667,NoiseAgent,,,,,0,0.0,
2026-01-24,668,NoiseAgent,,,,,0,0.0,
2026-01-24,669,NoiseAgent,,,,,0,0.0,
2026-01-24,670,NoiseAgent,99753.0,99754.0,99754.0,1.0,0,0.0,
2026-01-24,671,NoiseAgent,,,,,0,0.0,
2026-01-24,672,NoiseAgent,,,,,0,0.0,
2026-01-24,673,NoiseAgent,,,,,0,0.0,
2026-01-24,674,NoiseAgent,,,,,0,0.0,
2026-01-24,675,NoiseAgent,,,,,0,0.0,
2026-01-24,676,NoiseAgent,,,,,0,0.0,
2026-01-24,677,NoiseAgent,,,,,0,0.0,
2026-01-24,678,NoiseAgent,99123.0,99144.0,99134.0,21.0,0,0.0,
2026-01-24,679,NoiseAgent,,,,,0,0.0,
2026-01-24,680,NoiseAgent,,,,,0,0.0,
2026-01-24,681,NoiseAgent,,,,,0,0.0,
2026-01-24,682,NoiseAgent,,,,,0,0.0,
2026-01-24,683,NoiseAgent,,,,,0,0.0,
2026-01-24,684,NoiseAgent,,,,,0,0.0,
2026-01-24,685,NoiseAgent,,,,,0,0.0,
2026-01-24,686,NoiseAgent,,,,,0,0.0,
2026-01-24,687,NoiseAgent,99740.0,99742.0,99741.0,2.0,0,0.0,
2026-01-24,688,NoiseAgent,,,,,0,0.0,
2026-01-24,689,NoiseAgent,,,,,0,0.0,
2026-01-24,690,NoiseAgent,,,,,0,0.0,
2026-01-24,691,NoiseAgent,,,,,0,0.0,
2026-01-24,692,NoiseAgent,,,,,0,0.0,
2026-01-24,693,NoiseAgent,,,,,0,0.0,
2026-01-24,694,NoiseAgent,,,,,0,0.0,
2026-01-24,695,NoiseAgent,96712.0,96722.0,96717.0,10.0,0,0.0,
2026-01-24,696,NoiseAgent,,,,,0,0.0,
2026-01-24,697,NoiseAgent,,,,,0,0.0,
2026-01-24,698,NoiseAgent,,,,,0,0.0,
2026-01-24,699,NoiseAgent,,,,,0,0.0,
2026-01-24,700,NoiseAgent,,,,,0,0.0,
2026-01-24,701,NoiseAgent,,,,,0,0.0,
2026-01-24,702,NoiseAgent,101508.0,101511.0,101510.0,3.0,0,0.0,
2026-01-24,703,NoiseAgent,,,,,0,0.0,
2026-01-24,704,NoiseAgent,101430.0,101439.0,101434.0,9.0,0,0.0,
2026-01-24,705,NoiseAgent,,,,,0,0.0,
2026-01-24,706,NoiseAgent,,,,,0,0.0,
2026-01-24,707,NoiseAgent,,,,,0,0.0,
2026-01-24,708,NoiseAgent,,,,,0,0.0,
2026-01-24,709,NoiseAgent,,,,,0,0.0,
2026-01-24,710,NoiseAgent,,,,,0,0.0,
2026-01-24,711,NoiseAgent,,,,,0,0.0,
2026-01-24,712,NoiseAgent,,,,,0,0.0,
2026-01-24,713,NoiseAgent,,,,,0,0.0,
2026-01-24,714,NoiseAgent,,,,,0,0.0,
2026-01-24,715,NoiseAgent,,,,,0,0.0,
2026-01-24,716,NoiseAgent,,,,,0,0.0,
2026-01-24,717,NoiseAgent,,,,,0,0.0,
2026-01-24,718,NoiseAgent,,,,,0,0.0,
2026-01-24,719,NoiseAgent,,,,,0,0.0,
2026-01-24,720,NoiseAgent,,,,,0,0.0,
2026-01-24,721,NoiseAgent,,,,,0,0.0,
2026-01-24,722,NoiseAgent,,,,,0,0.0,
2026-01-24,723,NoiseAgent,,,,,0,0.0,
2026-01-24,724,NoiseAgent,,,,,0,0.0,
2026-01-24,725,NoiseAgent,,,,,0,0.0,
2026-01-24,726,NoiseAgent,94698.0,94712.0,94705.0,14.0,0,0.0,
2026-01-24,727,NoiseAgent,,,,,0,0.0,
2026-01-24,728,NoiseAgent,,,,,0,0.0,
2026-01-24,729,NoiseAgent,,,,,0,0.0,
2026-01-24,730,NoiseAgent,,,,,0,0.0,
2026-01-24,731,NoiseAgent,,,,,0,0.0,
2026-01-24,732,NoiseAgent,,,,,0,0.0,
2026-01-24,733,NoiseAgent,99585.0,99589.0,99587.0,4.0,0,0.0,
2026-01-24,734,NoiseAgent,,,,,0,0.0,
2026-01-24,735,NoiseAgent,,,,,0,0.0,
2026-01-24,736,NoiseAgent,,,,,0,0.0,
2026-01-24,737,NoiseAgent,,,,,0,0.0,
2026-01-24,738,NoiseAgent,,,,,0,0.0,
2026-01-24,739,NoiseAgent,,,,,0,0.0,
2026-01-24,740,NoiseAgent,,,,,0,0.0,
2026-01-24,741,NoiseAgent,,,,,0,0.0,
2026-01-24,742,NoiseAgent,,,,,0,0.0,
2026-01-24,743,NoiseAgent,,,,,0,0.0,
2026-01-24,744,NoiseAgent,,,,,0,0.0,
2026-01-24,745,NoiseAgent,,,,,0,0.0,
2026-01-24,746,NoiseAgent,,,,,0,0.0,
2026-01-24,747,NoiseAgent,,,,,0,0.0,
2026-01-24,748,NoiseAgent,95851.0,95909.0,95880.0,58.0,0,0.0,
2026-01-24,749,NoiseAgent,,,,,0,0.0,
2026-01-24,750,NoiseAgent,,,,,0,0.0,
2026-01-24,751,NoiseAgent,,,,,0,0.0,
2026-01-24,752,NoiseAgent,,,,,0,0.0,
2026-01-24,753,NoiseAgent,,,,,0,0.0,
2026-01-24,754,NoiseAgent,,,,,0,0.0,
2026-01-24,755,NoiseAgent,,,,,0,0.0,
2026-01-24,756,NoiseAgent,,,,,0,0.0,
2026-01-24,757,NoiseAgent,,,,,0,0.0,
2026-01-24,758,NoiseAgent,,,,,0,0.0,
2026-01-24,759,NoiseAgent,,,,,0,0.0,
2026-01-24,760,NoiseAgent,,,,,0,0.0,
2026-01-24,761,NoiseAgent,,,,,0,0.0,
2026-01-24,762,NoiseAgent,,,,,0,0.0,
2026-01-24,763,NoiseAgent,,,,,0,0.0,
2026-01-24,764,NoiseAgent,,,,,0,0.0,
2026-01-24,765,NoiseAgent,,,,,0,0.0,
2026-01-24,766,NoiseAgent,,,,,0,0.0,
2026-01-24,767,NoiseAgent,,,,,0,0.0,
2026-01-24,768,NoiseAgent,,,,,0,0.0,
2026-01-24,769,NoiseAgent,,,,,0,0.0,
2026-01-24,770,NoiseAgent,,,,,0,0.0,
2026-01-24,771,NoiseAgent,,,,,0,0.0,
2026-01-24,772,NoiseAgent,,,,,0,0.0,
2026-01-24,773,NoiseAgent,,,,,0,0.0,
2026-01-24,774,NoiseAgent,99965.0,99968.0,99966.0,3.0,0,0.0,
2026-01-24,775,NoiseAgent,,,,,0,0.0,
2026-01-24,776,NoiseAgent,99255.0,99297.0,99276.0,42.0,0,0.0,
2026-01-24,777,NoiseAgent,102969.0,103029.0,102999.0,60.0,0,0.0,
2026-01-24,778,NoiseAgent,,,,,0,0.0,
2026-01-24,779,NoiseAgent,,,,,0,0.0,
2026-01-24,780,NoiseAgent,99546.0,99548.0,99547.0,2.0,0,0.0,
2026-01-24,781,NoiseAgent,,,,,0,0.0,
2026-01-24,782,NoiseAgent,,,,,0,0.0,
2026-01-24,783,NoiseAgent,,,,,0,0.0,
2026-01-24,784,NoiseAgent,,,,,0,0.0,
2026-01-24,785,NoiseAgent,95523.0,95867.0,95695.0,344.0,0,0.0,
2026-01-24,786,NoiseAgent,,,,,0,0.0,
2026-01-24,787,NoiseAgent,99501.0,99539.0,99520.0,38.0,0,0.0,
2026-01-24,788,NoiseAgent,,,,,0,0.0,
2026-01-24,789,NoiseAgent,98926.0,98933.0,98930.0,7.0,0,0.0,
2026-01-24,790,NoiseAgent,,,,,0,0.0,
2026-01-24,791,NoiseAgent,,,,,0,0.0,
2026-01-24,792,NoiseAgent,,,,,0,0.0,
2026-01-24,793,NoiseAgent,,,,,0,0.0,
2026-01-24,794,NoiseAgent,,,,,0,0.0,
2026-01-24,795,NoiseAgent,,,,,0,0.0,
2026-01-24,796,NoiseAgent,,,,,0,0.0,
2026-01-24,797,NoiseAgent,,,,,0,0.0,
2026-01-24,798,NoiseAgent,,,,,0,0.0,
2026-01-24,799,NoiseAgent,99740.0,99749.0,99744.0,9.0,0,0.0,
2026-01-24,800,NoiseAgent,101512.0,101520.0,101516.0,8.0,0,0.0,
2026-01-24,801,NoiseAgent,,,,,0,0.0,
2026-01-24,802,NoiseAgent,,,,,0,0.0,
2026-01-24,803,NoiseAgent,101582.0,101781.0,101682.0,199.0,0,0.0,
2026-01-24,804,NoiseAgent,,,,,0,0.0,
2026-01-24,805,NoiseAgent,,,,,0,0.0,
2026-01-24,806,NoiseAgent,,,,,0,0.0,
2026-01-24,807,NoiseAgent,,,,,0,0.0,
2026-01-24,808,NoiseAgent,,,,,0,0.0,
2026-01-24,809,NoiseAgent,,,,,0,0.0,
2026-01-24,810,NoiseAgent,,,,,0,0.0,
2026-01-24,811,NoiseAgent,,,,,0,0.0,
2026-01-24,812,NoiseAgent,,,,,0,0.0,
2026-01-24,813,NoiseAgent,,,,,0,0.0,
2026-01-24,814,NoiseAgent,,,,,0,0.0,
2026-01-24,815,NoiseAgent,,,,,0,0.0,
2026-01-24,816,NoiseAgent,,,,,0,0.0,
2026-01-24,817,NoiseAgent,,,,,0,0.0,
2026-01-24,818,NoiseAgent,,,,,0,0.0,
2026-01-24,819,NoiseAgent,,,,,0,0.0,
2026-01-24,820,NoiseAgent,,,,,0,0.0,
2026-01-24,821,NoiseAgent,,,,,0,0.0,
2026-01-24,822,NoiseAgent,,,,,0,0.0,
2026-01-24,823,NoiseAgent,,,,,0,0.0,
2026-01-24,824,NoiseAgent,,,,,0,0.0,
2026-01-24,825,NoiseAgent,99655.0,99658.0,99656.0,3.0,0,0.0,
2026-01-24,826,NoiseAgent,,,,,0,0.0,
2026-01-24,827,NoiseAgent,,,,,0,0.0,
2026-01-24,828,NoiseAgent,,,,,0,0.0,
2026-01-24,829,NoiseAgent,99755.0,99821.0,99788.0,66.0,0,0.0,
2026-01-24,830,NoiseAgent,,,,,0,0.0,
2026-01-24,831,NoiseAgent,,,,,0,0.0,
2026-01-24,832,NoiseAgent,,,,,0,0.0,
2026-01-24,833,NoiseAgent,,,,,0,0.0,
2026-01-24,834,NoiseAgent,,,,,0,0.0,
2026-01-24,835,NoiseAgent,,,,,0,0.0,
2026-01-24,836,NoiseAgent,,,,,0,0.0,
2026-01-24,837,NoiseAgent,,,,,0,0.0,
2026-01-24,838,NoiseAgent,101561.0,101562.0,101562.0,1.0,0,0.0,
2026-01-24,839,NoiseAgent,99732.0,99740.0,99736.0,8.0,0,0.0,
2026-01-24,840,NoiseAgent,,,,,0,0.0,
2026-01-24,841,NoiseAgent,,,,,0,0.0,
2026-01-24,842,NoiseAgent,,,,,0,0.0,
2026-01-24,843,NoiseAgent,,,,,0,0.0,
2026-01-24,844,NoiseAgent,99487.0,99496.0,99492.0,9.0,0,0.0,
2026-01-24,845,NoiseAgent,101551.0,101552.0,101552.0,1.0,0,0.0,
2026-01-24,846,NoiseAgent,99752.0,99754.0,99753.0,2.0,0,0.0,
2026-01-24,847,NoiseAgent,,,,,0,0.0,
2026-01-24,848,NoiseAgent,,,,,0,0.0,
2026-01-24,849,NoiseAgent,,,,,0,0.0,
2026-01-24,850,NoiseAgent,,,,,0,0.0,
2026-01-24,851,NoiseAgent,,,,,0,0.0,
2026-01-24,852,NoiseAgent,,,,,0,0.0,
2026-01-24,853,NoiseAgent,,94712.0,,,0,0.0,
2026-01-24,854,NoiseAgent,94698.0,94712.0,94705.0,14.0,0,0.0,
2026-01-24,855,NoiseAgent,,,,,0,0.0,
2026-01-24,856,NoiseAgent,,,,,0,0.0,
2026-01-24,857,NoiseAgent,,,,,0,0.0,
2026-01-24,858,NoiseAgent,,,,,0,0.0,
2026-01-24,859,NoiseAgent,,,,,0,0.0,
2026-01-24,860,NoiseAgent,,,,,0,0.0,
2026-01-24,861,NoiseAgent,,,,,0,0.0,
2026-01-24,862,NoiseAgent,,,,,0,0.0,
2026-01-24,863,NoiseAgent,,,,,0,0.0,
2026-01-24,864,NoiseAgent,,,,,0,0.0,
2026-01-24,865,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-01-24,866,NoiseAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2026-01-24,867,NoiseAgent,,,,,0,0.0,
2026-01-24,868,NoiseAgent,99752.0,99754.0,99753.0,2.0,0,0.0,
2026-01-24,869,NoiseAgent,99756.0,99801.0,99778.0,45.0,0,0.0,
2026-01-24,870,NoiseAgent,96330.0,97052.0,96691.0,722.0,0,0.0,
2026-01-24,871,NoiseAgent,,,,,0,0.0,
