date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price,price,y_next_day,best_bid_scaled,best_ask_scaled,mid_scaled,avg_tx_price_scaled,spread_scaled
1997-02-12,132,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,133,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,134,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,135,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,136,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,137,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,138,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,139,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,140,NoiseAgent,99987.0,99990.0,99988.0,3.0,0,0.0,,2.42,2.22,9.9987,9.999,9.9988,,0.0003
1997-02-12,141,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,142,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,143,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,144,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,145,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,146,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,147,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,148,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,149,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,150,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,151,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,152,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,153,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,2.42,2.22,9.9995,9.9996,9.9996,,0.0001
1997-02-12,154,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,155,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,156,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,157,NoiseAgent,99961.0,99962.0,99962.0,1.0,0,0.0,,2.42,2.22,9.9961,9.9962,9.9962,,0.0001
1997-02-12,158,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,159,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,160,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,161,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,162,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,163,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,164,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,165,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,166,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,167,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,168,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.42,2.22,9.9967,9.9968,9.9968,,0.0001
1997-02-12,169,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,2.42,2.22,9.9988,9.9989,9.9988,,0.0001
1997-02-12,170,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,171,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,172,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,173,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,174,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,175,NoiseAgent,99996.0,99998.0,99997.0,2.0,0,0.0,,2.42,2.22,9.9996,9.9998,9.9997,,0.0002
1997-02-12,176,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,177,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,178,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,179,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,180,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,181,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,182,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,183,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,184,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,185,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,186,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,187,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,188,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,189,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,190,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,2.42,2.22,9.9995,9.9996,9.9996,,0.0001
1997-02-12,191,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,192,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,193,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,194,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,195,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,196,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,197,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,198,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,199,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,200,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,201,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,202,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,203,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,204,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,205,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,206,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,207,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,208,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,209,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,210,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,211,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,212,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,213,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,214,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,215,NoiseAgent,99989.0,99991.0,99990.0,2.0,0,0.0,,2.42,2.22,9.9989,9.9991,9.999,,0.0002
1997-02-12,216,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,217,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,218,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,219,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,220,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,221,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,222,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,223,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,224,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,225,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,226,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,227,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,228,NoiseAgent,99953.0,99954.0,99954.0,1.0,0,0.0,,2.42,2.22,9.9953,9.9954,9.9954,,0.0001
1997-02-12,229,NoiseAgent,99980.0,99981.0,99980.0,1.0,0,0.0,,2.42,2.22,9.998,9.9981,9.998,,0.0001
1997-02-12,230,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,2.42,2.22,9.9968,9.9969,9.9968,,0.0001
1997-02-12,231,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,232,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,233,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,234,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,235,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,2.42,2.22,9.9993,9.9994,9.9994,,0.0001
1997-02-12,236,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,237,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,238,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,239,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,240,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,241,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,242,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,243,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,244,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,245,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,246,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,247,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,248,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,249,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,250,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,251,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,252,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,253,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,254,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,255,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,256,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,257,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,258,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,259,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,260,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,261,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,262,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,263,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,264,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,265,NoiseAgent,100002.0,100003.0,100002.0,1.0,0,0.0,,2.42,2.22,10.0002,10.0003,10.0002,,0.0001
1997-02-12,266,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,267,NoiseAgent,99969.0,99970.0,99970.0,1.0,0,0.0,,2.42,2.22,9.9969,9.997,9.997,,0.0001
1997-02-12,268,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,269,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,270,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,271,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,272,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,273,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,274,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,275,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,276,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,277,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,2.42,2.22,9.9994,9.9995,9.9994,,0.0001
1997-02-12,278,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,279,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,280,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,281,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,282,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,283,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,284,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,285,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,286,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,287,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,288,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,289,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,290,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,291,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,292,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,293,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,294,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,295,NoiseAgent,99969.0,99970.0,99970.0,1.0,0,0.0,,2.42,2.22,9.9969,9.997,9.997,,0.0001
1997-02-12,296,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,297,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,298,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,299,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,300,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,301,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,302,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,303,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,2.42,2.22,9.9993,9.9994,9.9994,,0.0001
1997-02-12,304,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,305,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,306,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,307,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,308,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,309,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,310,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,311,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,312,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,313,NoiseAgent,99996.0,99997.0,99996.0,1.0,0,0.0,,2.42,2.22,9.9996,9.9997,9.9996,,0.0001
1997-02-12,314,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,315,NoiseAgent,99970.0,99971.0,99970.0,1.0,0,0.0,,2.42,2.22,9.997,9.9971,9.997,,0.0001
1997-02-12,316,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,317,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,318,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,319,NoiseAgent,100000.0,100001.0,100000.0,1.0,0,0.0,,2.42,2.22,10.0,10.0001,10.0,,0.0001
1997-02-12,320,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,321,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,322,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,323,NoiseAgent,99952.0,99954.0,99953.0,2.0,0,0.0,,2.42,2.22,9.9952,9.9954,9.9953,,0.0002
1997-02-12,324,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,325,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,326,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,327,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,328,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,329,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,330,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,331,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,332,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,333,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.42,2.22,10.0003,10.0004,10.0004,,0.0001
1997-02-12,334,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,335,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,336,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,337,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,338,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,339,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,340,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,341,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,342,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,343,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,344,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,345,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,346,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,347,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,348,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,349,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.42,2.22,10.0003,10.0004,10.0004,,0.0001
1997-02-12,350,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,351,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.42,2.22,9.9967,9.9968,9.9968,,0.0001
1997-02-12,352,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,353,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,354,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,355,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,356,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,357,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,358,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,359,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,360,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,361,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,362,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,363,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,364,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,365,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,366,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,367,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,368,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,369,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,370,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,371,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,372,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,373,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,374,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,375,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,376,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,377,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,378,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,379,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,380,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,381,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.42,2.22,9.9967,9.9968,9.9968,,0.0001
1997-02-12,382,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,383,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,384,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,385,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,386,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,387,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,388,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,389,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,390,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,391,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,392,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,393,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,394,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,395,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,396,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,397,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,398,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,399,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,400,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,401,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,402,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,403,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,404,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,405,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,406,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,407,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,2.42,2.22,9.9988,9.9989,9.9988,,0.0001
1997-02-12,408,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,409,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,410,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,411,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,412,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,413,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,414,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,415,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,416,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,417,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,418,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,419,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,420,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,421,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,422,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,423,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,424,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,425,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,426,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,427,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,428,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,429,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,430,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,431,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,432,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,433,NoiseAgent,99971.0,99974.0,99972.0,3.0,0,0.0,,2.42,2.22,9.9971,9.9974,9.9972,,0.0003
1997-02-12,434,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,435,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,436,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,437,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,2.42,2.22,9.9993,9.9994,9.9994,,0.0001
1997-02-12,438,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,439,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,440,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,441,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.42,2.22,10.0003,10.0004,10.0004,,0.0001
1997-02-12,442,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,2.42,2.22,9.9968,9.9969,9.9968,,0.0001
1997-02-12,443,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,444,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,445,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,446,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,447,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
